playerID,Name,NumYears,debut,final,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,ERA,WPct,WHIP,H9,HR9,BB9,K9,SOW,P,ROY,MVP,CYA,GG_P,WAR,indYear,votedBy,inducted
affelje01,Jeremy Affeldt,14,2002,2015,43.0,46.0,774.0,42.0,0.0,0.0,28.0,904.0,408.0,76.0,396.0,720.0,41.0,55.0,42.0,9.0,4034.0,162.0,455.0,42.0,25.0,102.0,926.0,3.9654427645788335,0.48314606741573035,1.4038876889848813,8.786177105831534,0.7386609071274298,3.8488120950323976,6.997840172786177,1.8181818181818181,774,0.0,0.0,0.0,0.0,9.7,0.0,0,0.0
alberma01,Matt Albers,14,2006,2019,47.0,48.0,616.0,24.0,0.0,0.0,7.0,751.0,367.0,87.0,314.0,571.0,30.0,29.0,35.0,1.0,3288.0,145.0,399.0,29.0,28.0,92.0,759.0,4.351778656126482,0.49473684210526314,1.4031620553359683,8.90513833992095,1.0316205533596838,3.7233201581027666,6.770750988142292,1.8184713375796178,616,0.0,0.0,0.0,0.0,2.650000000000001,0.0,0,0.0
anderbr04,Brett Anderson,12,2009,2020,63.0,65.0,198.0,186.0,3.0,1.0,3.0,1115.0,471.0,104.0,276.0,714.0,13.0,20.0,30.0,6.0,4419.0,4.0,520.0,23.0,21.0,120.0,1044.3333333333333,4.059048834982445,0.4921875,1.3319502074688798,9.609000957548675,0.8962655601659751,2.3785509096712416,6.15320778806256,2.5869565217391304,198,0.0,0.0,0.0,0.0,10.45,0.0,0,0.0
arrieja01,Jake Arrieta,11,2010,2020,110.0,79.0,261.0,255.0,6.0,5.0,0.0,1319.0,632.0,157.0,527.0,1350.0,20.0,76.0,58.0,1.0,6286.0,1.0,696.0,30.0,34.0,126.0,1513.6666666666667,3.757762607355208,0.582010582010582,1.2195551640607796,7.842545694780885,0.9334948249284298,3.133450781766131,8.026866329002422,2.5616698292220113,261,0.0,0.0,1.0,0.0,24.39,0.0,0,0.0
arroybr01,Bronson Arroyo,16,2000,2017,148.0,137.0,419.0,383.0,16.0,6.0,1.0,2507.0,1158.0,347.0,661.0,1571.0,60.0,42.0,105.0,6.0,10338.0,6.0,1260.0,91.0,64.0,183.0,2435.6666666666665,4.278910633638977,0.519298245614035,1.3006705898453539,9.263582865745178,1.282195155330505,2.4424524428630083,5.804981524565486,2.3767019667170954,419,0.0,0.0,0.0,1.0,24.669999999999998,0.0,0,0.0
axforjo01,John Axford,10,2009,2018,38.0,34.0,543.0,1.0,0.0,0.0,144.0,483.0,226.0,50.0,260.0,589.0,19.0,45.0,15.0,0.0,2300.0,286.0,247.0,14.0,18.0,38.0,525.3333333333334,3.8718274111675126,0.5277777777777778,1.4143401015228425,8.2747461928934,0.8565989847715736,4.4543147208121825,10.090736040609137,2.2653846153846153,543,0.0,0.0,0.0,0.0,4.190000000000001,0.0,0,0.0
baileho02,Homer Bailey,14,2007,2020,81.0,86.0,245.0,245.0,7.0,4.0,0.0,1455.0,710.0,175.0,463.0,1157.0,31.0,42.0,56.0,8.0,6039.0,0.0,756.0,46.0,42.0,100.0,1401.6666666666667,4.558858501783591,0.48502994011976047,1.3683709869203329,9.34244946492271,1.1236623067776457,2.9728894173602853,7.429013079667063,2.4989200863930887,245,0.0,0.0,0.0,0.0,5.63,0.0,0,0.0
bakersc02,Scott Baker,10,2005,2015,66.0,53.0,193.0,172.0,4.0,2.0,0.0,1089.0,504.0,145.0,245.0,839.0,13.0,22.0,27.0,0.0,4438.0,15.0,518.0,16.0,26.0,72.0,1064.6666666666667,4.260488415779586,0.5546218487394958,1.2529743268628677,9.205698184095178,1.2257357545397618,2.071070757670632,7.092360676268003,3.4244897959183676,193,0.0,0.0,0.0,0.0,15.77,0.0,0,0.0
balfogr01,Grant Balfour,12,2001,2015,30.0,23.0,534.0,1.0,0.0,0.0,84.0,406.0,209.0,47.0,252.0,571.0,14.0,26.0,8.0,1.0,2241.0,203.0,215.0,15.0,19.0,31.0,539.6666666666666,3.485484867201977,0.5660377358490566,1.2192711550339717,6.770846201358864,0.7838171710932674,4.202594193946881,9.522544780728845,2.265873015873016,534,0.0,0.0,0.0,0.0,9.209999999999999,0.0,0,0.0
beimejo01,Joe Beimel,13,2001,2015,29.0,34.0,676.0,23.0,0.0,0.0,5.0,719.0,307.0,66.0,272.0,379.0,52.0,26.0,22.0,7.0,2957.0,129.0,331.0,35.0,29.0,78.0,680.0,4.063235294117647,0.4603174603174603,1.4573529411764705,9.516176470588235,0.8735294117647059,3.6,5.016176470588236,1.3933823529411764,676,0.0,0.0,0.0,0.0,6.72,0.0,0,0.0
belisma01,Matt Belisle,15,2003,2018,52.0,58.0,693.0,44.0,1.0,0.0,14.0,1024.0,446.0,97.0,238.0,711.0,42.0,32.0,37.0,4.0,3988.0,144.0,492.0,39.0,30.0,91.0,928.6666666666666,4.322325915290739,0.4727272727272727,1.3589375448671932,9.923905240488155,0.9400574300071788,2.306532663316583,6.890524048815506,2.9873949579831933,693,0.0,0.0,0.0,0.0,7.770000000000003,0.0,0,0.0
