playerID,Name,NumYears,debut,final,G,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,TB,Avg,OBP,Slg,OPS,SBA,SB_Pct,P,C,1B,2B,3B,SS,OF,LF,CF,RF,PrimPos,ROY,MVP,TC,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF,GG_All_OF,GG_Total,WAR,indYear,votedBy,inducted
alonsyo01,Yonder Alonso,10,2010,2019,1072.0,3362.0,391.0,872.0,181.0,2.0,100.0,426.0,22.0,8.0,366.0,648.0,29.0,16.0,1.0,28.0,94.0,3773.0,1357.0,0.2593694229625223,0.33244962884411455,0.4036287923854848,0.7360784212295994,30.0,0.7333333333333333,0,0,879,1,14,0,17,17,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0,0.0
altuvjo01,Jose Altuve,10,2011,2020,1291.0,5177.0,766.0,1610.0,308.0,28.0,133.0,556.0,256.0,77.0,377.0,662.0,38.0,50.0,25.0,39.0,149.0,5668.0,2373.0,0.31099092138304035,0.36097820308346623,0.4583735754297856,0.8193517785132518,333.0,0.7687687687687688,0,0,0,1252,0,2,0,0,0,0,2B,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.46,0.0,0,0.0
andinro01,Robert Andino,10,2005,2016,481.0,1344.0,159.0,313.0,58.0,1.0,18.0,97.0,24.0,12.0,113.0,313.0,2.0,6.0,21.0,7.0,42.0,1491.0,427.0,0.23288690476190477,0.2938775510204082,0.3177083333333333,0.6115858843537415,36.0,0.6666666666666666,0,0,0,244,51,153,10,7,3,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9099999999999997,0.0,0,0.0
andruel01,Elvis Andrus,12,2009,2020,1652.0,6366.0,893.0,1743.0,303.0,48.0,76.0,636.0,305.0,105.0,516.0,962.0,5.0,44.0,100.0,52.0,161.0,7078.0,2370.0,0.27379830348727613,0.3300372599598739,0.37229029217719134,0.7023275521370652,410.0,0.7439024390243902,0,0,0,0,0,1628,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,0.0,0,0.0
avilaal01,Alex Avila,12,2009,2020,1018.0,2971.0,347.0,697.0,146.0,8.0,104.0,388.0,8.0,8.0,509.0,1031.0,23.0,17.0,10.0,20.0,79.0,3527.0,1171.0,0.23460114439582633,0.34773955075348306,0.39414338606529786,0.7418829368187809,16.0,0.5,3,902,46,0,1,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,0.0,0,0.0
avilemi01,Mike Aviles,10,2008,2017,915.0,3009.0,380.0,786.0,139.0,13.0,60.0,306.0,78.0,31.0,141.0,424.0,6.0,16.0,38.0,30.0,89.0,3234.0,1131.0,0.2612163509471585,0.2950563204005006,0.37587238285144564,0.6709287032519462,109.0,0.7155963302752294,0,0,2,216,196,385,122,74,9,42,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0.0
aybarer01,Erick Aybar,12,2006,2017,1454.0,5175.0,643.0,1402.0,256.0,46.0,58.0,473.0,155.0,62.0,285.0,670.0,18.0,52.0,75.0,39.0,107.0,5626.0,1924.0,0.27091787439613524,0.3132768870473788,0.37178743961352656,0.6850643266609053,217.0,0.7142857142857143,2,0,0,55,13,1337,8,6,0,2,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.679999999999996,0.0,0,0.0
bakerje03,Jeff Baker,11,2005,2015,748.0,1793.0,244.0,474.0,108.0,15.0,54.0,235.0,14.0,1.0,139.0,472.0,6.0,9.0,1.0,16.0,55.0,1958.0,774.0,0.2643614054656999,0.3178334184977006,0.4316787506971556,0.7495121691948562,15.0,0.9333333333333333,0,0,170,177,102,0,102,36,0,67,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0
barmecl01,Clint Barmes,13,2003,2015,1186.0,3805.0,434.0,932.0,208.0,17.0,89.0,415.0,43.0,30.0,216.0,734.0,32.0,60.0,60.0,26.0,54.0,4167.0,1441.0,0.24494086727989486,0.2941319698076455,0.37871222076215505,0.6728441905698006,73.0,0.589041095890411,0,0,4,320,17,819,6,0,5,1,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.899999999999999,0.0,0,0.0
bautijo02,Jose Bautista,15,2004,2018,1798.0,6051.0,1022.0,1496.0,312.0,17.0,344.0,975.0,70.0,32.0,1032.0,1394.0,58.0,80.0,23.0,58.0,170.0,7244.0,2874.0,0.24723186250206577,0.3611688131837696,0.4749628160634606,0.8361316292472302,102.0,0.6862745098039216,0,0,30,6,415,0,1202,69,84,1071,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71999999999999,0.0,0,0.0
